acm_id,Full.Name,Pref.Name,Site.Name,Attnd.CY.School,Language.Other.English,Language.Ability.Arabic,Language.Ability.CapeVerdeanCreole,Language.Ability.Chinese.Cantonese,Language.Ability.Chinese.Mandarin,Language.Ability.HaitianCreole,Language.Ability.French,Language.Ability.Nepali,Language.Ability.Polish,Language.Ability.Spanish,Language.Ability.Swahili,Language.Ability.Urdu,Language.Ability.Vietnamese,Language.Ability.Other,Tutoring.Experience,Tutoring.Experience.Months,Tutoring.Experience.ES,Tutoring.Experience.MS,Tutoring.Experience.HS,Teaching.Credential,Tutoring.Preference,Grade.Lvl.Pref.ES,Grade.Lvl.Pref.MS,Grade.Lvl.Pref.HS,Math.Confidence,Travel.Method,Gender,Birth.Date,Race.Ethnicity.African.American.Black,Race.Ethnicity.White.Caucasian,Race.Ethnicity.Asian,Race.Ethnicity.Hispanic.Latino,Race.Ethnicity.Middle.Eastern,Race.Ethnicity.Native.Hawaiian.Pacific.Islander,Race.Ethnicity.American.Indian.Alaskan.Native,Race.Ethnicity.Other,Educational.Attainment,Know.Living,Res.Address.Line.1,Res.Address.Line.2,Res.City,Res.State,Res.Postal.Code,Roommates,Roommate.Names1,Roommate.Names2,Roommate.Names3,Roommate.Names4,Manual.Placement
90,Jorge Marquez Garcia,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,Elementary School,Middle School,High School,No,Math,,,High School,Pre-algebra or lower,Driving,Female,3/3/1995,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,Charles S Deneen School of Excellence
91,Tuyen Aalexis Behera,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,,Calculus or higher,Driving,Female,10/20/1992,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
92,Richard Rogers,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,High School,No,Math,Elementary School,,High School,Algebra I,Public Transportation,Female,5/9/1991,African American/Black,,,,,,,,Associate's Degree,No,,,,,,No,,,,,
93,Sang Lee,,,I did not attend a City Year school,Yes,,,,,,,,,Spanish,,,,,Yes,3,Elementary School,Middle School,,No,Math,,Middle School,,Algebra II,Public Transportation,Female,10/24/1995,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
94,Tyamber Laws,,,Sullivan High School,Yes,,,,,,,,,,,,,,Yes,2,,,High School,No,ELA,Elementary School,,,Trigonometry,Public Transportation,Female,9/15/1993,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
95,Elizabeth Martinez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,Middle School,,Pre-algebra or lower,Public Transportation,Male,1/18/1993,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,Myra Bradwell School of Excellence
96,Shelby Vonfeldt,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,12,,,,No,Math,,Middle School,,Trigonometry,Public Transportation,Female,8/11/1996,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
97,Edward Worthington,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,High School,Algebra I,Public Transportation,Transgender Female,8/29/1993,African American/Black,,,,,,,,Associate's Degree,No,,,,,,No,,,,,Kozminski Elementary Community Academy
98,Destinie Meyer,,,I did not attend a City Year school,Yes,,,,,,,,,,,,Vietnamese,,Yes,3,,,High School,No,Math,Elementary School,,High School,Calculus or higher,Driving,Male,12/20/1992,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Fuller School of Excellence
99,Tisa Hoffman,,,Nicholson STEM Academy,Yes,,,,,,,,,Spanish,,,,,Yes,9,,,,No,Either/No Preference,Elementary School,Middle School,High School,Pre-algebra or lower,Driving,Male,3/31/1992,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,Howe School of Excellence
100,Nuzha al-Mohammed,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,,,,No,Either/No Preference,,,High School,Calculus or higher,Bicycling,Transgender Male,2/25/1992,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,Anna R. Langford Community Academy
101,Aujanay Beals,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,11,,Middle School,,No,ELA,Elementary School,,,Pre-algebra or lower,Driving,Female,3/26/1993,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
102,Seth Sheppard,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,Elementary School,Middle School,,No,ELA,,,High School,Trigonometry,Public Transportation,Female,5/10/1995,,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,No,,,,,John Hope College Prepatory High School
103,Miqdaad al-Samra,,,Kozminski Elementary Community Academy,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,Middle School,High School,Algebra II,Public Transportation,Male,11/19/1994,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
104,Andres Bozmans,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,,,High School,No,Math,Elementary School,,,Algebra I,Driving,Female,5/12/1995,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Curtis School of Excellence
105,Tania Martinez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,,Trigonometry,Public Transportation,Female,2/20/1991,African American/Black,White/Caucasian,,Hispanic/Latino,,,,,High School/GED,Yes,,,,,,No,,,,,Dulles School of Excellence
106,Charlene Curtis,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,Middle School,,Trigonometry,Public Transportation,Female,6/19/1991,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,Charles S Deneen School of Excellence
107,Vanessa Wallace,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,,,High School,No,ELA,,,High School,Algebra II,Driving,Gender Nonconforming (GNC),12/14/1991,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,
108,Kaitlyn Rash,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Bicycling,Female,9/29/1996,,,,Hispanic/Latino,,,,,Some College,Yes,,,,,,No,,,,,
109,Kendyl Abraham,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,Elementary School,,High School,Yes,ELA,Elementary School,Middle School,High School,Trigonometry,Bicycling,Female,9/2/1994,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,Kelvyn Park High School
110,Christopher Hut,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,,No,Math,,Middle School,High School,Algebra I,Public Transportation,Female,6/15/1994,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,
111,Majdiyya al-Saade,,,Kozminski Elementary Community Academy,Yes,,CapeVerdeanCreole,,,,,,,,,,,,Yes,5,Elementary School,,High School,No,ELA,,,High School,Trigonometry,Driving,Female,10/24/1991,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
112,Azhudrea Amaha,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,,No,ELA,,,High School,Algebra II,Public Transportation,Male,9/27/1996,African American/Black,,,Hispanic/Latino,,,,,Associate's Degree,No,,,,,,No,,,,,
113,Celyn Dock,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,11,Elementary School,Middle School,,No,Math,,,High School,Algebra I,Public Transportation,Gender Nonconforming (GNC),1/9/1996,,White/Caucasian,,,,,,,Associate's Degree,No,,,,,,No,,,,,Sullivan High School
114,Sammuel Gomez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,,,High School,No,ELA,Elementary School,Middle School,High School,Calculus or higher,Driving,Transgender Female,11/9/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
115,Maribel Aragon,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,,No,ELA,,Middle School,High School,Calculus or higher,Driving,Male,12/5/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
116,Orawan Nguyen,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,,No,ELA,,Middle School,High School,Algebra I,Driving,Transgender Male,4/11/1994,African American/Black,,,Hispanic/Latino,,,,,Associate's Degree,Yes,,,,,,No,,,,,
117,Hamdaan al-Musa,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,Elementary School,Middle School,High School,No,Either/No Preference,Elementary School,,,Pre-algebra or lower,Public Transportation,Gender Nonconforming (GNC),2/29/1992,African American/Black,,,,,,,,High School/GED,Yes,,,,,,No,,,,,
118,Elias Fernandez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,,Middle School,,No,ELA,Elementary School,,High School,Algebra I,Public Transportation,Female,6/20/1993,African American/Black,,,,,,,,High School/GED,Yes,,,,,,No,,,,,
119,Alexis Martinez,,,Charles S Deneen School of Excellence,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,Middle School,High School,Pre-algebra or lower,Driving,Female,6/17/1993,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
120,Debbie Villalobos,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,ELA,Elementary School,Middle School,,Algebra I,Public Transportation,Male,11/3/1996,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,Dulles School of Excellence
121,Abdul Hai el-Kanan,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,Middle School,,No,ELA,Elementary School,Middle School,High School,Algebra I,Driving,Female,5/10/1993,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
122,Walter Tucker,,,Herzl School of Excellence,No,,,,,,,,,,,,,,Yes,1,Elementary School,Middle School,High School,No,Either/No Preference,,Middle School,,Algebra II,Public Transportation,Female,4/23/1992,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,
123,Natanya Mitta,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,Elementary School,,,No,Math,Elementary School,Middle School,,Trigonometry,Bicycling,Female,5/25/1993,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
124,Taylor Lofton,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,Elementary School,,,Yes,Math,Elementary School,Middle School,High School,Calculus or higher,Public Transportation,Female,9/17/1995,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
125,Genia Greenlee,,,McNair School of Excellence,No,,,,,,,,,,,,,,Yes,5,,Middle School,,No,Either/No Preference,,,,Algebra II,Driving,Female,12/19/1994,,,Asian,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
126,Taylor Fahy,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,Middle School,,No,Either/No Preference,Elementary School,Middle School,High School,Pre-algebra or lower,Public Transportation,Male,10/22/1991,,White/Caucasian,,,,,,,Master's Desgree,No,,,,,,No,,,,,
127,Destiny Valentine,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,,Trigonometry,Public Transportation,Female,4/19/1995,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
128,Holly Deleon,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,,Middle School,,No,Math,,,,Calculus or higher,Public Transportation,Male,9/22/1994,,,,Hispanic/Latino,,,,,Some College,No,,,,,,No,,,,,Herzl School of Excellence
129,Kabeer al-Safi,,,Collins Academy High School,No,,,,,,,,,,,,,,Yes,6,,,,No,Math,,Middle School,High School,Trigonometry,Driving,Female,3/17/1991,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
130,Casie Alferez,,,Anna R. Langford Community Academy,Yes,,,,,,,,,Spanish,,,,,Yes,1,,Middle School,,No,Either/No Preference,Elementary School,Middle School,High School,Algebra II,Public Transportation,Transgender Male,4/17/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
131,Natalie Lott,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,Either/No Preference,Elementary School,,High School,Algebra II,Public Transportation,Female,12/23/1995,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
132,Madaline Begay,,,Kelvyn Park High School,No,,,,,,,,,,,,,,Yes,1,Elementary School,,,No,ELA,,,High School,Algebra II,Public Transportation,Female,11/23/1996,African American/Black,,,,,,,,Some College,No,,,,,,No,,,,,Fuller School of Excellence
133,Alix Harris,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,Elementary School,,,No,Math,,,,Trigonometry,Public Transportation,Male,6/17/1996,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,Johnson School of Excellence
134,Lyric Aldaz,,,Kelvyn Park High School,Yes,,,,,,,,,,,,,,Yes,3,,,High School,No,Math,Elementary School,,High School,Algebra I,Public Transportation,Female,4/30/1992,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
135,Amber Kelly,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,,No,Either/No Preference,,Middle School,High School,Pre-algebra or lower,Public Transportation,Female,5/8/1992,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,Wendell Phillips Academy
136,Henda Dennard,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,,No,Math,,,High School,Algebra II,Driving,Male,5/16/1993,African American/Black,,,,,,,,Associate's Degree,No,,,,,,No,,,,,
137,Mytasia Yang,,,Curtis School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,Middle School,,Trigonometry,Public Transportation,Male,3/6/1991,African American/Black,,,,,,,,High School/GED,Yes,,,,,,No,,,,,
138,Armando Leon,,,Anna R. Langford Community Academy,No,,,,,,,,,,,,,,Yes,4,,,,No,Math,,,High School,Algebra II,Driving,Female,8/5/1995,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
139,Marcella Johnson,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,,High School,Algebra II,Driving,Female,4/21/1991,,,,Hispanic/Latino,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
140,Amber Briseno,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,Elementary School,,,No,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Driving,Female,2/5/1991,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
141,Maajid el-El-Sayed,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,Middle School,,Calculus or higher,Public Transportation,Male,3/2/1991,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,Dulles School of Excellence
142,Johnson Quitoriano,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,Middle School,High School,No,Either/No Preference,,Middle School,,Calculus or higher,Driving,Female,6/6/1991,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
143,Cleatus Burgdorff,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,High School,No,Either/No Preference,Elementary School,,High School,Trigonometry,Walking,Male,9/22/1994,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
144,Widdad el-Jabbour,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,,No,ELA,,Middle School,High School,Algebra I,Bicycling,Female,4/7/1994,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
145,Analissia Klier,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,4,Elementary School,,,No,ELA,,Middle School,High School,Calculus or higher,Public Transportation,Female,6/3/1995,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,
146,Irene Gutierrez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,,High School,Calculus or higher,Public Transportation,Female,6/13/1992,African American/Black,,,,,,,,Associate's Degree,No,,,,,,No,,,,,
147,Chiaki Lee,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,4,Elementary School,Middle School,,No,ELA,,Middle School,High School,Calculus or higher,Public Transportation,Female,7/29/1996,,White/Caucasian,,,,,,,Associate's Degree,No,,,,,,No,,,,,
148,Allison Mufford,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,High School,Pre-algebra or lower,Driving,Gender Nonconforming (GNC),9/3/1995,African American/Black,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
149,Justin Knight,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,,,Algebra II,Public Transportation,Female,10/5/1994,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
150,Farhaan el-Fadel,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,11,,,,No,Math,Elementary School,,High School,Trigonometry,Bicycling,Male,10/27/1995,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Nicholson STEM Academy
151,Zahra al-Fahs,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,Middle School,,Algebra II,Driving,Female,12/7/1995,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,Wendell Phillips Academy
152,Brandon Quintana,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,,Pre-algebra or lower,Public Transportation,Female,12/29/1996,African American/Black,,,,,,,,Some College,Yes,,,,,,No,,,,,
153,Elijah Jones,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,,,Algebra I,Public Transportation,Female,9/24/1992,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
154,Paul Price,,,Nicholson STEM Academy,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,,,Calculus or higher,Public Transportation,Female,1/9/1992,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Chalmers School of Excellence
155,Tiffany Castaneda,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,,No,Math,Elementary School,Middle School,High School,Algebra I,Driving,Gender Nonconforming (GNC),12/18/1991,,White/Caucasian,,,,,,,Master's Desgree,No,,,,,,No,,,,,Kelvyn Park High School
156,Rita Lopez,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,,High School,Calculus or higher,Public Transportation,Female,12/29/1991,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
157,Matthew Davis,,,I did not attend a City Year school,Yes,Arabic,,,,,,,,Spanish,,Urdu,,,Yes,5,,Middle School,,No,Math,,Middle School,High School,Calculus or higher,Public Transportation,Female,8/19/1994,African American/Black,,,,,,,,Some College,Yes,,,,,,No,,,,,
158,Sahl el-Mostafa,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,Elementary School,Middle School,,No,Math,,Middle School,,Algebra II,Public Transportation,Male,12/13/1992,,,,Hispanic/Latino,,,,,High School/GED,Yes,,,,,,No,,,,,
159,Jesse Romero,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,,No,ELA,Elementary School,,,Algebra II,Driving,Female,10/16/1994,African American/Black,,,Hispanic/Latino,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Dvorak School of Excellence
160,Umaira al-Shahan,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,Elementary School,,,No,Either/No Preference,,,High School,Pre-algebra or lower,Public Transportation,Gender Nonconforming (GNC),1/1/1993,African American/Black,,,,,,,,Master's Desgree,Yes,,,,,,No,,,,,O'Keeffe School of Excellence
161,Grace Nguyen,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,10,Elementary School,,,No,Either/No Preference,Elementary School,Middle School,,Trigonometry,Public Transportation,Female,2/11/1991,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,
162,Deisha Watts,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,High School,No,Math,,Middle School,High School,Trigonometry,Public Transportation,Female,1/4/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
163,Jaiden Brown,,,Fuller School of Excellence,No,,,,,,,,,,,,,,Yes,1,,Middle School,High School,No,Either/No Preference,Elementary School,Middle School,,Algebra II,Walking,Female,12/15/1995,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,
164,Christopher Copley,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,,,Algebra II,Bicycling,Gender Nonconforming (GNC),9/21/1991,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
165,Kasandra Vasquez,,,Sullivan High School,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,High School,Algebra II,Driving,Male,8/14/1992,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
166,Thanh-Phong Reeves,,,Chalmers School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,Middle School,,Calculus or higher,Bicycling,Female,6/15/1993,African American/Black,,,,,,,,Master's Desgree,No,,,,,,No,,,,,
167,Scott Werner,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,Middle School,,Calculus or higher,Public Transportation,Male,9/24/1993,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,
168,Derrick Grohman,,,Myra Bradwell School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,High School,Trigonometry,Public Transportation,Male,2/3/1995,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
169,Fred Bean,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,High School,Algebra II,Public Transportation,Female,12/7/1991,African American/Black,,,Hispanic/Latino,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Brian Piccolo Elementary School of Excellence
170,Vandross Mendoza,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,Elementary School,Middle School,,No,ELA,,,,Algebra II,Public Transportation,Gender Nonconforming (GNC),3/16/1996,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
171,Kellie Butler,,,Curtis School of Excellence,No,,,,,,,,,,,,,,Yes,3,,,High School,Yes,Math,Elementary School,,High School,Algebra I,Driving,Male,6/5/1995,,,Asian,,,,,,High School/GED,No,,,,,,No,,,,,Dulles School of Excellence
172,Christian Martin,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,,No,Math,Elementary School,Middle School,,Calculus or higher,Public Transportation,Female,10/14/1992,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
173,Dah'Som Cummings,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,,,Algebra I,Public Transportation,Gender Nonconforming (GNC),2/17/1993,,,Asian,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
174,Shawn Schubert,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,Math,,,,Trigonometry,Public Transportation,Male,1/22/1993,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
175,Mikal King,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,Elementary School,,,No,Either/No Preference,Elementary School,Middle School,High School,Calculus or higher,Public Transportation,Female,6/19/1991,African American/Black,,,,,,,,High School/GED,Yes,,,,,,No,,,,,
176,Ghaali el-Habib,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,10,,,,No,ELA,,,High School,Algebra II,Public Transportation,Male,4/28/1996,,White/Caucasian,,,,,,,Some College,Yes,,,,,,No,,,,,
177,Kennedy Huschka,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,,Middle School,,No,Math,Elementary School,Middle School,High School,Algebra I,Driving,Male,9/6/1994,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,
178,Lauren Herrera,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,,High School,Algebra II,Public Transportation,Female,10/24/1991,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
179,Elisha Thinn,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,Elementary School,Middle School,,No,Math,,Middle School,,Calculus or higher,Public Transportation,Gender Nonconforming (GNC),4/19/1991,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,
180,Karissa Love,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,High School,No,Math,,,,Algebra I,Public Transportation,Male,3/1/1991,African American/Black,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,No,,,,,
181,Tia Woolfolk,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,,No,ELA,,,,Algebra I,Public Transportation,Female,7/18/1993,African American/Black,,,,,,,,Some College,No,,,,,,No,,,,,
182,Heidi Hankins,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,Middle School,High School,Pre-algebra or lower,Public Transportation,Male,10/12/1994,African American/Black,,,,,,,,Some College,Yes,,,,,,No,,,,,
183,Christian Ortega,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,,,High School,Yes,ELA,,,,Algebra II,Public Transportation,Female,1/17/1994,African American/Black,,,,,,,,Some College,No,,,,,,No,,,,,Dvorak School of Excellence
184,Jose Erickson,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,,Algebra II,Public Transportation,Gender Nonconforming (GNC),7/29/1991,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
185,Tanisha Gil,,,Fuller School of Excellence,Yes,,,,,,,,,,,,,,Yes,5,,,,Yes,Math,Elementary School,Middle School,High School,Algebra I,Public Transportation,Male,12/23/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
186,Rose Lawrence,,,Gage Park High School,No,,,,,,,,,,,,,,No,,,,,,Math,,,High School,Algebra II,Driving,Gender Nonconforming (GNC),4/30/1993,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,No,,,,,
187,Heather Richardson,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,Middle School,,No,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Driving,Female,3/4/1995,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
188,Arwa al-Akhtar,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,,,Trigonometry,Public Transportation,Female,12/8/1991,African American/Black,,,,,,,,High School/GED,No,,,,,,No,,,,,
189,Elliott Patterson,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,,High School,Calculus or higher,Public Transportation,Male,8/11/1991,African American/Black,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
190,Deray Alexis,,,Sullivan High School,No,,,,,,,,,,,,,,Yes,8,Elementary School,,,No,ELA,,,High School,Algebra II,Bicycling,Male,6/2/1993,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
